SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
691,W809G,W809G,Ames30566,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633576,PRJNA661271,70,1462.2,74,1525.675,-4,-63.475,85,1647.9,86.5,1685.75,-1.5,-37.85,75.5,1601.25,77.5,1654.75,-2,-53.5,74,1550.75,73.5,1539,0.5,11.75,7.9,1542.991,1555.213,-12.222,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,7.622,7.058,-0.903,-1.117,0.579,-0.303,0.044,37.517,37.49,-4.291,-7.621,-0.172,-0.076,0.003,3.332,1.654,2.494,229.846,0.337,47.045,0.001,9.1,14549.059,10.374,12231.694,0.725,0.7,NA,NA,NA,NA,0.242,0.106,0.182,0.147,74.239,70.363,78.721,65.803,-0.242,-0.316,0.025,-0.21,-0.064,0.698,-0.248,-0.131,-0.474,-0.176,0.007,-0.026,-0.066,-0.045,-0.013,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.631,75.367,77.375,-2.008,39.686,27.437,28.926,0.997,16.179,25.856,612.789,90.411,8.369,16.018,3.799,14.524,13.515,25.209,91.236,1.633,3.304,90.681,6.978,225.491,14.13,1.747,0.017,14.707,4.708,33.844,9.138,24.879
692,W810G,W810G,Ames30567,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633724,PRJNA661271,68,1422.15,74.5,1539.45,-6.5,-117.3,83.5,1615.275,87.5,1712.45,-4,-97.175,74.5,1574,78,1672.75,-3.5,-98.75,71,1478.75,73,1527,-2,-48.25,5.875,1497.409,1574.935,-77.526,2940.405,58.213,98.995,99.687,99.749,99.811,99.786,8.237,8.175,0.061,-0.392,0.092,0.017,0.06,61.421,52.241,-2.864,-0.244,-0.074,-0.008,0.002,12.095,5.885,2.476,183.751,0.337,42.425,0.001,10.35,18853.498,9.605,16106.626,0.74,0.767,0.485,NA,NA,NA,NA,0.101,0.169,0.166,75.142,65.207,77.291,59.668,-1.039,2.344,0.337,0.056,0.165,-0.042,0.265,0.118,-0.062,0.102,-0.033,-0.027,0.345,0.338,-0.022,-0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.548,74.408,77.854,-3.446,52.826,6.547,30.613,0.997,13.947,23.046,323.018,47.671,NA,14.42,3.617,12.059,11.726,20.266,84.649,0.553,3.586,80.489,8.07,166.591,11.588,1.078,0.017,13.56,11.095,33.949,8.884,25.111
693,W811G,W811G,Ames30568,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633378,PRJNA661271,67.5,1413,71,1476.5,-3.5,-63.5,89.5,1766.475,91.5,1813.6,-2,-47.125,76,1614,79,1699.75,-3,-85.75,72,1502.5,74,1550.75,-2,-48.25,7.492,1492.714,1583.332,-90.618,2897.982,50.457,98.995,99.687,99.749,99.811,99.786,1.313,-0.751,0.003,-0.128,2.015,-0.104,-0.049,6.811,5.373,-1.219,-3.05,-0.113,0.022,0.001,25.863,16.421,2.504,210.091,0.303,40.02,0.001,10.46,14159.179,9.14,14192.833,0.752,0.766,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.601,-0.135,0.309,-0.137,-0.065,0.7,-0.231,-0.115,-0.23,-0.126,0.024,0.025,-0.065,-0.048,0.059,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.584,75.847,78.81,-2.963,13.407,36.39,18.676,0.997,13.908,21.935,584.823,86.299,7.971,16.393,3.621,12.847,14.333,25.497,80.538,1.994,3.602,77.283,7.174,191.899,14.362,1.412,0.017,15.474,11.875,31.199,10.545,21.407
694,W812G,W812G,Ames30569,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633674,PRJNA661271,67.5,1412.5,72,1489.65,-4.5,-77.15,84.5,1647.475,85.5,1675.175,-1,-27.7,76.5,1627.75,78,1669,-1.5,-41.25,74.5,1563.75,77,1628.5,-2.5,-64.75,7.6,1555.12,1619.261,-64.141,2094.611,4.747,14.806,54.431,99.749,99.811,99.786,0.236,0.334,-0.7,NA,-0.07,-0.217,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,159.88,0.362,44.829,0.001,9.16,15790.06,9.063,15278.779,0.728,0.736,NA,NA,NA,NA,0.224,NA,0.149,0.139,76.045,66.682,82.187,62.5,-0.677,1.199,0.923,0.076,0.048,-0.575,0.13,0.006,0.68,0.016,-0.008,-0.002,0.126,0.151,-0.018,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.163,76.327,77.854,-1.527,13.407,8.039,27.998,0.997,12.128,22.709,501.581,74.05,8.359,10.331,4.405,9.954,17.54,20.554,94.814,1.453,3.659,74.535,7.96,157.848,11.819,1.244,0.017,13.556,6.265,31.942,9.07,22.875
695,W813G,W813G,Ames30570,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633673,PRJNA661271,63.5,1327.225,68.5,1432.95,-5,-105.725,80,1554.8,83,1605.325,-3,-50.525,70.5,1460.5,74,1558,-3.5,-97.5,71.5,1493,72.5,1516,-1,-23,7.563,1409.57,1495.655,-86.085,2769.289,29.798,94.64,99.687,99.749,99.811,99.786,6.612,7.438,-1.132,-0.319,-0.779,-0.325,0.072,57.113,50.013,-3.161,-2.279,-0.147,-0.025,0.001,9.102,3.122,2.694,191.159,0.43,32.752,0.001,9.03,15932.768,8.662,13592.079,0.715,0.77,0.613,NA,NA,NA,0.216,NA,0.184,0.203,73.337,71.349,74.748,61.347,-1.104,3.158,0.27,0.099,0.18,-0.433,0.295,0.196,0.112,0.168,-0.014,-0.006,0.419,0.407,-0.031,-0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.364,70.57,74.028,-3.458,13.407,6.547,30.571,0.953,15.873,21.131,554.204,81.789,8.414,15.612,3.469,14.738,12.915,29.786,94.357,1.633,3.144,83.123,7.174,171.423,13.899,1.161,0.017,14.837,6.11,33.903,8.854,25.073
696,W814G,W814G,Ames30571,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633373,PRJNA661271,67.5,1413,68.5,1432.95,-1,-19.95,86.5,1685.75,90,1777.85,-3.5,-92.1,74.5,1574,77.5,1654.75,-3,-80.75,72.5,1516,75,1574.5,-2.5,-58.5,7.85,1549.055,1629.416,-80.361,2795.123,34.808,94.204,99.687,99.749,99.811,99.786,-1.323,2.577,-1.658,-1.85,-3.781,-0.321,0.112,-34.184,-13.547,-3.966,-9.701,0.132,-0.127,0.006,-25.522,-22.933,2.214,118.312,0.263,64.842,0.001,9.41,14514.34,8.458,12623.167,0.737,0.772,0.666,NA,NA,NA,0.204,0.084,0.153,0.193,73.337,68.946,79.796,58.582,-0.443,-0.206,-0.016,0.269,0.054,-0.089,0.22,-0.039,0.137,0.191,-0.007,-0.008,-0.058,-0.043,0.032,-0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.837,74.408,77.375,-2.967,13.407,6.547,25.046,0.997,14.743,20.893,440.266,64.994,NA,12.077,3.712,9.521,15.827,21.282,79.814,1.453,3.281,66.633,7.851,121.036,10.895,1.244,0.017,13.176,2.992,33.624,4.304,26.834
697,W815G,W815G,Ames30572,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633575,PRJNA661271,71,1471.7,75,1554.4,-4,-82.7,84,1634,84.5,1647.475,-0.5,-13.475,76,1614,77.5,1654.75,-1.5,-40.75,72,1505,74,1550.75,-2,-45.75,6.2,1528.954,1575.46,-46.506,1252.79,4.747,18.57,28.938,53.989,60.201,67.318,-1.739,1.287,-0.983,-1.039,-2.959,-0.155,0.079,8.458,10.357,-1.686,-0.525,0.048,0.004,0.003,2.063,-4.257,2.259,NA,0.259,48.316,0.001,9.23,15890.332,8.946,15213.417,0.74,0.741,0.562,NA,NA,NA,0.21,0.094,0.169,0.146,82.363,71.384,80.602,69.112,0.029,-1.003,-0.155,0.062,-0.049,-0.042,0.022,-0.029,0.16,0.068,0.003,-0.014,-0.144,-0.13,-0.007,-0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.515,75.847,77.375,-1.528,13.407,6.547,28.673,0.997,11.175,29.256,559.045,82.493,8.114,13.492,4.042,12.989,12.245,22.302,95.652,1.273,3.228,74.191,8.637,219.969,12.744,1.076,0.017,14.837,4.708,32.246,6.252,24.479
698,W817G,W817G,Ames30574,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633574,PRJNA661271,65.5,1375.15,69.5,1451.4,-4,-76.25,86,1672.275,87.5,1712.45,-1.5,-40.175,74,1560.25,78,1670,-4,-109.75,71,1479.5,74.5,1562.75,-3.5,-83.25,7.05,1491.735,1573.177,-81.442,2984.448,66.265,98.995,99.687,99.749,99.811,99.786,-2.141,2.808,-0.89,-0.285,-4.835,0.066,0.143,-30.869,-13.552,-2.952,-4.352,-0.005,-0.047,0.006,-11.807,-13.357,2.12,197.744,0.291,56.245,0.001,10.71,13948.567,8.96,15914.019,0.734,0.753,0.584,NA,NA,NA,0.233,0.103,0.166,0.132,74.239,66.278,75.156,60.473,-0.072,-0.195,-0.981,0.148,-0.009,0.402,0.074,0.05,-0.525,0.215,0.007,0.032,-0.02,-0.024,0.024,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.185,73.928,77.854,-3.926,39.686,49.82,34.105,1.038,13.896,22.912,608.784,89.794,8.403,13.228,3.741,12.56,13.886,26.295,94.434,2.354,3.385,69.725,9.009,180.165,13.437,1.161,0.017,13.943,6.891,31.728,5.106,24.44
699,W819G,W819G,Ames30576,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633572,PRJNA661271,69,1440.6,70,1462.2,-1,-21.6,84,1625.55,85.5,1658.175,-1.5,-32.625,75,1586.75,77,1640.5,-2,-53.75,70.5,1467.75,72,1504,-1.5,-36.25,6.838,1492.229,1545.19,-52.961,2489.182,14.267,58.868,90.533,97.518,99.811,99.786,3.34,2.495,-0.24,NA,0.834,-0.123,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,203.506,0.3,54.422,0.001,10.04,17019.71,9.702,16176.993,0.732,0.769,0.618,NA,NA,NA,NA,0.099,0.166,0.168,77.85,68.193,83.876,61.914,0.277,-0.904,-0.498,-0.086,-0.072,0.375,-0.208,-0.112,-0.691,-0.052,0.008,-0.019,-0.134,-0.132,0.01,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.312,74.888,76.897,-2.009,13.407,12.516,21.587,0.997,13.808,23.11,606.662,89.536,8.39,15.237,3.89,14.382,16.198,25.567,94.357,2.534,3.645,92.284,7.72,189.138,13.206,1.497,0.017,13.813,5.643,32.907,10.35,23.327
700,W820G,W820G,Ames30577,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633571,PRJNA661271,72.5,1495.775,75,1540.8,-2.5,-45.025,90,1780.95,92,1830.15,-2,-49.2,NA,NA,NA,NA,NA,NA,78,1655.75,80,1705.5,-2,-49.75,7.4,1647.067,1743.258,-96.191,2742.336,25.727,93.339,99.687,99.749,99.811,99.786,2.885,4.592,-0.583,0.219,-1.654,-0.1,0.073,5.177,7.182,-1.637,-1.375,-0.06,-0.005,-0.02,-7.962,-5.803,2.494,215.03,NA,NA,NA,NA,NA,9.085,15266.044,0.645,0.67,NA,NA,NA,NA,NA,0.09,0.168,NA,82.363,68.565,85.44,69.55,-0.19,0.798,0.24,-0.016,0.053,-0.114,0.025,0.02,0.08,-0.035,-0.005,-0.021,0.107,0.11,-0.015,-0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,W821G,W821G,Ames30578,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633377,PRJNA661271,69.5,1451.4,72.5,1497.75,-3,-46.35,87,1698.6,88.5,1740.025,-1.5,-41.425,76.5,1627.75,78,1669,-1.5,-41.25,73.5,1539.75,75,1574.5,-1.5,-34.75,9.1,1481.367,1557.751,-76.384,2865.313,46.457,96.001,99.687,99.749,99.811,99.786,1.197,7.411,-1.996,-1.167,-6.055,-0.328,0.197,-15.524,-4.859,-2.882,-8.123,0.173,-0.093,0.005,-24.148,-21.538,2.47,198.567,0.342,44.577,0.001,9.35,15560.545,9.181,14153.539,0.737,0.76,NA,NA,NA,NA,0.251,0.109,0.175,0.156,77.85,69.093,80.863,64.878,1.416,-2.152,-0.722,-0.141,-0.126,-0.636,-0.185,-0.02,-0.01,-0.009,-0.017,-0.054,-0.242,-0.255,-0.071,-0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.155,76.327,77.854,-1.527,13.407,7.144,29.179,0.997,15.261,23.029,577.733,85.249,8.482,13.938,3.831,13.165,14.11,26.949,94.091,1.273,2.847,61.251,9.14,182.926,14.824,0.91,0.017,15.731,3.773,30.752,4.519,23.66
702,W8304,W8304,PI601502,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633461,PRJNA661271,67,1403.7,70,1462.2,-3,-58.5,86.5,1685.75,89.5,1767.725,-3,-81.975,75,1587.5,78,1670,-3,-82.5,71.5,1490.5,73,1527,-1.5,-36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.222,-3.238,-0.449,-0.953,-1.946,-0.032,0.016,-40.014,-24.756,-1.737,-5.449,0.058,-0.05,0.004,-11.816,-10.973,2.492,NA,0.331,39.41,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,-1.442,-0.438,-0.16,-0.101,0.695,-0.207,-0.081,-0.277,-0.109,0.01,0.015,-0.182,-0.181,0.002,0.079,1627.9,1604.316,36.704,76.518,70.844,1.349,155.845,74.647,81.101,0.469,2.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.888,77.854,-2.966,13.407,6.547,26.142,0.997,17.149,19.565,627.013,92.51,8.482,13.751,3.741,12.526,16.422,24.769,91.045,0.913,4.107,83.008,8.703,187.758,13.437,1.412,0.017,15.221,7.354,29.668,6.881,21.424
703,W9,W9,NSL30065,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633544,PRJNA661271,55,1123.55,60,1243.825,-5,-120.275,78,1518.275,79.5,1547.85,-1.5,-29.575,66,1349.5,66.5,1362,-0.5,-12.5,62,1263.75,66,1360,-4,-96.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.871,-6.144,0.069,-0.235,-1.715,0.129,-0.027,-61.652,-46.403,0.5,-0.662,0.142,0.003,0.004,-18.299,-13.845,2.426,187.023,NA,NA,NA,9.47,14113.805,8.096,13945.556,NA,NA,0.691,183.333,941.05,1.07,NA,0.111,0.188,0.194,79.655,62.429,72.673,56.467,-0.689,0.927,-0.374,-0.102,0.016,0.202,0.003,0.095,-0.22,0.075,0.01,0.003,0.127,0.125,-0.015,-0.019,1386.974,1336.679,69.689,68.83,61.718,3.012,164.053,71.454,90.804,0.415,2.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.967,66.252,66.855,-0.603,18.663,6.547,31.041,1.035,10.396,19.043,440.032,64.914,8.458,11.224,3.588,9.705,15.823,22.228,86.286,1.273,3.201,69.725,7.633,173.953,12.975,1.244,0.017,13.943,11.562,28.274,6.983,19.885
704,Wf9,Wf9,Ames19293,SAM277,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633672,PRJNA661271,60.5,1255.55,63.5,1327.225,-3,-71.675,80,1553.575,83.5,1615.275,-3.5,-61.7,72,1502.75,74.5,1570.75,-2.5,-68,68,1404.25,69,1430.5,-1,-26.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535,0.126,0.545,1.35,0.399,0.139,-0.009,-12.926,-18.911,3.589,4.506,-0.092,0.047,0.002,18.116,21.157,2.353,188.114,0.337,52.074,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.081,-0.196,-0.281,-0.127,-0.048,0.355,-0.126,-0.017,-0.487,0.005,-0.003,-0.012,-0.019,-0.007,-0.018,-0.067,1167.214,1158.354,25.353,73.572,69.953,1.074,163.793,76.877,86.825,0.468,2.398,18.12,15.74,18.283,14,159.9,77.8,-4.131,-5.072,-230504.63,0.903,0.805,1.75,0.57,0.098,2.687,0.236,75,778307,159.9,0.048,-1527.01,19.57,0,-5778.64,-15.179,-31.463,-28.905,-32.785,-35.353,-0.396,-1.271,-0.873,-1.133,0.645,0.333,-1.174,-1.484,13.473,0,32,20.5,11.6,22.6,30,22,30.79,19.187,11.603,21.928,32.131,-1.21,-1.313,0.003,-0.672,2.131,60.01,72.009,74.506,-2.497,41,7.144,36.223,0.997,20.73,24.925,810.958,119.677,8.145,13.456,3.984,12.346,16.198,28.256,91.616,2.174,3.055,76.596,10.297,186.378,13.437,1.161,0.017,15.09,13.591,32.021,10.038,22.518
705,WIL900,WIL900,PI601684,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633771,PRJNA661271,65.5,1375.15,67,1403.7,-1.5,-28.55,83,1605.15,85,1645.95,-2,-40.8,74,1558,77,1640.5,-3,-82.5,71,1479.5,74,1550.75,-3,-71.25,NA,NA,NA,NA,2706.632,19.778,92.462,99.687,99.749,99.811,99.786,5.26,8.329,-0.673,NA,-2.927,-0.052,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,0.349,50.998,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.463,0.58,-0.34,0.244,0.024,0.434,0.187,0.013,-0.235,0.241,0.003,0.043,0.062,0.07,0.011,0.079,1680.564,1562.043,66.721,75.269,69.29,2.53,148.419,65.199,81.876,0.435,2.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.928,76.897,-2.969,29.174,33.406,39.26,0.997,15.657,24.763,791.702,116.833,8.237,16.652,3.86,15.381,12.325,35.597,92.644,1.813,3.418,73.275,8.965,167.971,13.206,1.161,0.017,14.453,4.395,34.183,7.599,25.941
